es,pos,de,example
escasez,s.,Mangel/Knappheit,Hay escasez de agua en la región.
esclarecer,v.,aufklären,La investigación pretende esclarecer los hechos.
exigir,v.,fordern/verlangen,El contrato exige puntualidad.
fomentar,v.,fördern,La escuela fomenta la lectura.
fortalecer,v.,stärken,Necesitamos fortalecer el vínculo.
fracasar,v.,scheitern,El plan fracasó por falta de recursos.
hallar,v.,finden,Hallaron una solución creativa.
hacer hincapié en,loc. v.,betonen,Quisiera hacer hincapié en la seguridad.
imprevisto,adj./s.,unvorhergesehen/Unvorhergesehenes,Surgieron imprevistos durante el viaje.
imprescindible,adj.,unverzichtbar,Es imprescindible llevar agua al desierto.
inaugurar,v.,eröffnen/einweihen,Inauguraron el nuevo museo de arte moderno.
indagar,v.,nachforschen,Los periodistas indagaron en el caso.
indudable,adj.,zweifellos,Es indudable que debemos actuar.
inquietud,s.,Unruhe/Besorgnis,Hay inquietud en el sector.
lograr,v.,erreichen/schaffen,Logró superar todas las dificultades.
lobo,s.,Wolf,El lobo aullaba en el bosque.
lucir,v.,zur Schau stellen/glänzen,Ella lucía un vestido precioso.
matizar,v.,nuancieren/relativieren,Quisiera matizar esa afirmación.
merezco,v. (yo de merecer),ich verdiene,Creo que merezco una explicación.
mitigar,v.,mildern,Plantaron árboles para mitigar el calor.
no obstante,loc. adv.,nichtsdestotrotz,"Estaba cansado; no obstante, siguió."
otorgar,v.,verleihen/gewähren,Le otorgaron una beca.
percatarse de,v.,bemerken,No me percaté de tu llegada.
perjudicar,v.,schaden,La desinformación perjudica a la sociedad.
pertinente,adj.,relevant/sachdienlich,La pregunta no es pertinente.
plantear,v.,darlegen/aufwerfen,Plantearon dudas sobre el método.
por lo visto,loc. adv.,anscheinend,"Por lo visto, ya se fue."
por si acaso,loc. adv.,für alle Fälle,Lleva paraguas por si acaso.
proponerse,v.,sich vornehmen,Me propuse aprender alemán este año.
proporcionar,v.,bereitstellen,Nos proporcionaron alojamiento.
puesto que,conj.,da/weil,"No salimos, puesto que nevaba."
quejarse,v.,sich beschweren,Se quejan del ruido constante.
realzar,v.,hervorheben,Las velas realzan el ambiente.
reivindicar,v.,fordern/einfordern,Reivindican mejores Bedingungen.
remitir,v.,übersenden/verweisen,Te remito a la página 10.
rendimiento,s.,Leistung,El rendimiento ha mejorado.
resaltar,v.,hervorheben,Resaltó la importancia del descanso.
resuelto,adj.,entschlossen,Está resuelto a cambiar de empleo.
rodaje,s.,Dreh/Filmaufnahme,El rodaje de la película terminó ayer.
sostener,v.,stützen/behaupten,Sostiene que no estaba allí.
subrayar,v.,unterstreichen,Quisiera subrayar dos ideas clave.
suponer,v.,annehmen/vermuten,Eso supone un gran reto.
surgir,v.,entstehen/auftreten,Surgieron complicaciones.
tenaz,adj.,hartnäckig,Es muy tenaz cuando quiere algo.
tramitar,v.,bearbeiten/abwickeln,Hay que tramitar la solicitud.
travesía,s.,Überfahrt/Reise,La travesía fue tranquila.
valorar,v.,bewerten/schätzen,Valoramos mucho tu ayuda.
vincular,v.,verbinden/in Zusammenhang bringen,Vinculan el estrés mit der Müdigkeit.
viable,adj.,machbar,Es un plan viable a largo plazo.
vulnerable,adj.,verletzlich,La población mayor es vulnerable al calor.
zanjar,v.,beilegen/klären,Zanjaron la disputa con un acuerdo.
